階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
6,1,2,1,170-189,174,かつお,2015-01-01,60.0,1,2015
6,1,2,1,170-189,175,かれい,2015-01-01,114.0,1,2015
6,1,2,1,170-189,176,さけ,2015-01-01,306.0,1,2015
6,1,2,1,170-189,177,さば,2015-01-01,107.0,1,2015
6,1,2,1,170-189,178,さんま,2015-01-01,38.0,1,2015
6,1,2,1,170-189,180,たい,2015-01-01,79.0,1,2015
6,1,2,1,170-189,181,ぶり,2015-01-01,333.0,1,2015
6,1,2,1,170-189,182,いか,2015-01-01,171.0,1,2015
6,1,2,1,170-189,183,たこ,2015-01-01,91.0,1,2015
6,1,2,1,170-189,185,えび,2015-01-01,226.0,1,2015
6,1,2,1,170-189,186,かに,2015-01-01,219.0,1,2015
6,1,2,1,170-189,189,他の鮮魚,2015-01-01,612.0,1,2015
6,1,2,1,170-189,187,さしみ盛合わせ,2015-01-01,460.0,1,2015
5,1,2,1,190-194,-,貝類,2015-01-01,351.0,1,2015
6,1,2,1,190-194,190,あさり,2015-01-01,51.0,1,2015
6,1,2,1,190-194,192,しじみ,2015-01-01,27.0,1,2015
6,1,2,1,190-194,191,かき(貝),2015-01-01,180.0,1,2015
6,1,2,1,190-194,194,ほたて貝,2015-01-01,71.0,1,2015
6,1,2,1,190-194,193,他の貝,2015-01-01,22.0,1,2015
4,1,2,2,-,-,塩干魚介,2015-01-01,1046.0,1,2015
5,1,2,2,-,195,塩さけ,2015-01-01,156.0,1,2015
5,1,2,2,-,196,たらこ,2015-01-01,164.0,1,2015
5,1,2,2,-,197,しらす干し,2015-01-01,107.0,1,2015
5,1,2,2,-,198,干しあじ,2015-01-01,66.0,1,2015
5,1,2,2,-,202,他の塩干魚介,2015-01-01,553.0,1,2015
4,1,2,3,-,-,魚肉練製品,2015-01-01,681.0,1,2015
5,1,2,3,-,203,揚げかまぼこ,2015-01-01,218.0,1,2015
5,1,2,3,-,204,ちくわ,2015-01-01,140.0,1,2015
5,1,2,3,-,205,かまぼこ,2015-01-01,192.0,1,2015
5,1,2,3,-,209,他の魚肉練製品,2015-01-01,131.0,1,2015
4,1,2,4,-,-,他の魚介加工品,2015-01-01,752.0,1,2015
5,1,2,4,-,210,かつお節・削り節,2015-01-01,61.0,1,2015
5,1,2,4,-,213,魚介の漬物,2015-01-01,237.0,1,2015
5,1,2,4,-,215,魚介のつくだ煮,2015-01-01,80.0,1,2015
5,1,2,4,-,216,魚介の缶詰,2015-01-01,177.0,1,2015
5,1,2,4,-,217,他の魚介加工品のその他,2015-01-01,197.0,1,2015
3,1,3,-,-,-,肉類,2015-01-01,7085.0,1,2015
4,1,3,1,-,-,生鮮肉,2015-01-01,5821.0,1,2015
5,1,3,1,-,220,牛肉,2015-01-01,1771.0,1,2015
5,1,3,1,-,221,豚肉,2015-01-01,2420.0,1,2015
5,1,3,1,-,222,鶏肉,2015-01-01,1239.0,1,2015
5,1,3,1,-,22X,合いびき肉,2015-01-01,184.0,1,2015
5,1,3,1,-,224,他の生鮮肉,2015-01-01,207.0,1,2015
4,1,3,2,-,-,加工肉,2015-01-01,1264.0,1,2015
5,1,3,2,-,225,ハム,2015-01-01,329.0,1,2015
5,1,3,2,-,226,ソーセージ,2015-01-01,571.0,1,2015
5,1,3,2,-,227,ベーコン,2015-01-01,195.0,1,2015
5,1,3,2,-,229,他の加工肉,2015-01-01,169.0,1,2015
3,1,4,-,-,-,乳卵類,2015-01-01,3382.0,1,2015
4,1,4,1,-,230,牛乳,2015-01-01,1124.0,1,2015
4,1,4,2,-,-,乳製品,2015-01-01,1554.0,1,2015
5,1,4,2,-,231,粉ミルク,2015-01-01,71.0,1,2015
5,1,4,2,-,232,ヨーグルト,2015-01-01,983.0,1,2015
5,1,4,2,-,233,バター,2015-01-01,66.0,1,2015
5,1,4,2,-,234,チーズ,2015-01-01,393.0,1,2015
5,1,4,2,-,235,他の乳製品,2015-01-01,40.0,1,2015
4,1,4,3,-,238,卵,2015-01-01,704.0,1,2015
3,1,5,-,-,-,野菜・海藻,2015-01-01,8056.0,1,2015
4,1,5,1,-,-,生鮮野菜,2015-01-01,5260.0,1,2015
5,1,5,1,240-249,-,葉茎菜,2015-01-01,1933.0,1,2015
6,1,5,1,240-249,240,キャベツ,2015-01-01,239.0,1,2015
6,1,5,1,240-249,241,ほうれんそう,2015-01-01,249.0,1,2015
6,1,5,1,240-249,242,はくさい,2015-01-01,124.0,1,2015
6,1,5,1,240-249,243,ねぎ,2015-01-01,282.0,1,2015
6,1,5,1,240-249,244,レタス,2015-01-01,202.0,1,2015
6,1,5,1,240-249,247,ブロッコリー,2015-01-01,184.0,1,2015
6,1,5,1,240-249,245,もやし,2015-01-01,87.0,1,2015
6,1,5,1,240-249,249,他の葉茎菜,2015-01-01,565.0,1,2015
5,1,5,1,"250-259,25X",-,根菜,2015-01-01,1385.0,1,2015
6,1,5,1,"250-259,25X",250,さつまいも,2015-01-01,92.0,1,2015
6,1,5,1,"250-259,25X",251,じゃがいも,2015-01-01,192.0,1,2015
6,1,5,1,"250-259,25X",252,さといも,2015-01-01,75.0,1,2015
6,1,5,1,"250-259,25X",253,だいこん,2015-01-01,138.0,1,2015
6,1,5,1,"250-259,25X",254,にんじん,2015-01-01,187.0,1,2015
6,1,5,1,"250-259,25X",255,ごぼう,2015-01-01,92.0,1,2015
6,1,5,1,"250-259,25X",256,たまねぎ,2015-01-01,257.0,1,2015
6,1,5,1,"250-259,25X",258,れんこん,2015-01-01,85.0,1,2015
6,1,5,1,"250-259,25X",25X,たけのこ,2015-01-01,32.0,1,2015
6,1,5,1,"250-259,25X",259,他の根菜,2015-01-01,233.0,1,2015
5,1,5,1,"260-269,26B,26X",-,他の野菜,2015-01-01,1942.0,1,2015
6,1,5,1,"260-269,26B,26X",260,さやまめ,2015-01-01,99.0,1,2015
6,1,5,1,"260-269,26B,26X",261,かぼちゃ,2015-01-01,92.0,1,2015
6,1,5,1,"260-269,26B,26X",262,きゅうり,2015-01-01,206.0,1,2015
6,1,5,1,"260-269,26B,26X",263,なす,2015-01-01,73.0,1,2015
6,1,5,1,"260-269,26B,26X",264,トマト,2015-01-01,458.0,1,2015
6,1,5,1,"260-269,26B,26X",265,ピーマン,2015-01-01,127.0,1,2015
6,1,5,1,"260-269,26B,26X",266,生しいたけ,2015-01-01,200.0,1,2015
6,1,5,1,"260-269,26B,26X",26B,しめじ,2015-01-01,187.0,1,2015
6,1,5,1,"260-269,26B,26X",26X,えのきたけ,2015-01-01,172.0,1,2015
6,1,5,1,"260-269,26B,26X",267,他のきのこ,2015-01-01,184.0,1,2015
6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,2015-01-01,144.0,1,2015
4,1,5,2,-,-,乾物・海藻,2015-01-01,699.0,1,2015
5,1,5,2,-,273,豆類,2015-01-01,48.0,1,2015
5,1,5,2,-,274,干ししいたけ,2015-01-01,32.0,1,2015
5,1,5,2,-,276,干しのり,2015-01-01,209.0,1,2015
5,1,5,2,-,277,わかめ,2015-01-01,104.0,1,2015
5,1,5,2,-,278,こんぶ,2015-01-01,80.0,1,2015
5,1,5,2,-,279,他の乾物・海藻,2015-01-01,226.0,1,2015
4,1,5,3,-,-,大豆加工品,2015-01-01,1078.0,1,2015
5,1,5,3,-,280,豆腐,2015-01-01,454.0,1,2015
5,1,5,3,-,281,油揚げ・がんもどき,2015-01-01,279.0,1,2015
5,1,5,3,-,282,納豆,2015-01-01,283.0,1,2015
5,1,5,3,-,289,他の大豆製品,2015-01-01,61.0,1,2015
4,1,5,4,-,-,他の野菜・海藻加工品,2015-01-01,1020.0,1,2015
5,1,5,4,-,290,こんにゃく,2015-01-01,192.0,1,2015
5,1,5,4,-,291,梅干し,2015-01-01,86.0,1,2015
5,1,5,4,-,292,だいこん漬,2015-01-01,76.0,1,2015
5,1,5,4,-,293,はくさい漬,2015-01-01,45.0,1,2015
5,1,5,4,-,294,他の野菜の漬物,2015-01-01,368.0,1,2015
5,1,5,4,-,295,こんぶつくだ煮,2015-01-01,85.0,1,2015
5,1,5,4,-,296,他の野菜・海藻のつくだ煮,2015-01-01,37.0,1,2015
5,1,5,4,-,299,他の野菜・海藻加工品のその他,2015-01-01,131.0,1,2015
3,1,6,-,-,-,果物,2015-01-01,2719.0,1,2015
4,1,6,1,-,-,生鮮果物,2015-01-01,2463.0,1,2015
5,1,6,1,-,300,りんご,2015-01-01,426.0,1,2015
5,1,6,1,-,301,みかん,2015-01-01,612.0,1,2015
5,1,6,1,-,314,グレープフルーツ,2015-01-01,13.0,1,2015
5,1,6,1,-,315,オレンジ,2015-01-01,17.0,1,2015
5,1,6,1,-,304,他の柑きつ類,2015-01-01,186.0,1,2015
5,1,6,1,-,305,梨,2015-01-01,6.0,1,2015
5,1,6,1,-,306,ぶどう,2015-01-01,9.0,1,2015
5,1,6,1,-,307,柿,2015-01-01,46.0,1,2015
5,1,6,1,-,308,桃,2015-01-01,0.0,1,2015
5,1,6,1,-,309,すいか,2015-01-01,0.0,1,2015
5,1,6,1,-,310,メロン,2015-01-01,10.0,1,2015
5,1,6,1,-,311,いちご,2015-01-01,552.0,1,2015
5,1,6,1,-,312,バナナ,2015-01-01,331.0,1,2015
5,1,6,1,-,316,キウイフルーツ,2015-01-01,70.0,1,2015
5,1,6,1,-,313,他の果物,2015-01-01,184.0,1,2015
4,1,6,2,-,319,果物加工品,2015-01-01,257.0,1,2015
3,1,7,-,-,-,油脂・調味料,2015-01-01,3215.0,1,2015
4,1,7,1,-,-,油脂,2015-01-01,338.0,1,2015
5,1,7,1,-,320,食用油,2015-01-01,273.0,1,2015
5,1,7,1,-,321,マーガリン,2015-01-01,65.0,1,2015
4,1,7,2,-,-,調味料,2015-01-01,2878.0,1,2015
5,1,7,2,-,322,食塩,2015-01-01,30.0,1,2015
5,1,7,2,-,323,しょう油,2015-01-01,116.0,1,2015
5,1,7,2,-,324,みそ,2015-01-01,170.0,1,2015
5,1,7,2,-,325,砂糖,2015-01-01,84.0,1,2015
5,1,7,2,-,327,酢,2015-01-01,49.0,1,2015
5,1,7,2,-,328,ソース,2015-01-01,56.0,1,2015
5,1,7,2,-,329,ケチャップ,2015-01-01,50.0,1,2015
5,1,7,2,-,330,マヨネーズ・マヨネーズ風調味料,2015-01-01,88.0,1,2015
5,1,7,2,-,332,ドレッシング,2015-01-01,146.0,1,2015
5,1,7,2,-,331,ジャム,2015-01-01,96.0,1,2015
5,1,7,2,-,333,カレールウ,2015-01-01,123.0,1,2015
5,1,7,2,-,334,乾燥スープ,2015-01-01,270.0,1,2015
5,1,7,2,-,335,風味調味料,2015-01-01,174.0,1,2015
5,1,7,2,-,336,ふりかけ,2015-01-01,130.0,1,2015
5,1,7,2,-,33X,つゆ・たれ,2015-01-01,407.0,1,2015
5,1,7,2,-,339,他の調味料,2015-01-01,889.0,1,2015
3,1,8,-,-,-,菓子類,2015-01-01,6326.0,1,2015
4,1,8,-,-,340,ようかん,2015-01-01,44.0,1,2015
4,1,8,-,-,341,まんじゅう,2015-01-01,97.0,1,2015
4,1,8,-,-,342,他の和生菓子,2015-01-01,723.0,1,2015
4,1,8,-,-,343,カステラ,2015-01-01,76.0,1,2015
4,1,8,-,-,344,ケーキ,2015-01-01,523.0,1,2015
4,1,8,-,-,347,ゼリー,2015-01-01,71.0,1,2015
4,1,8,-,-,348,プリン,2015-01-01,108.0,1,2015
4,1,8,-,-,345,他の洋生菓子,2015-01-01,589.0,1,2015
4,1,8,-,-,350,せんべい,2015-01-01,441.0,1,2015
4,1,8,-,-,346,ビスケット,2015-01-01,259.0,1,2015
4,1,8,-,-,357,スナック菓子,2015-01-01,361.0,1,2015
4,1,8,-,-,349,キャンデー,2015-01-01,185.0,1,2015
4,1,8,-,-,352,チョコレート,2015-01-01,559.0,1,2015
4,1,8,-,-,353,チョコレート菓子,2015-01-01,134.0,1,2015
4,1,8,-,-,356,アイスクリーム・シャーベット,2015-01-01,401.0,1,2015
4,1,8,-,-,359,他の菓子,2015-01-01,1756.0,1,2015
3,1,9,-,-,-,調理食品,2015-01-01,8643.0,1,2015
4,1,9,1,-,-,主食的調理食品,2015-01-01,3669.0,1,2015
5,1,9,1,-,360,弁当,2015-01-01,961.0,1,2015
5,1,9,1,-,36A,すし(弁当),2015-01-01,1104.0,1,2015
5,1,9,1,-,36B,おにぎり・その他,2015-01-01,294.0,1,2015
5,1,9,1,-,361,調理パン,2015-01-01,376.0,1,2015
5,1,9,1,-,363,他の主食的調理食品,2015-01-01,934.0,1,2015
4,1,9,2,-,-,他の調理食品,2015-01-01,4974.0,1,2015
5,1,9,2,-,364,うなぎのかば焼き,2015-01-01,67.0,1,2015
5,1,9,2,-,365,サラダ,2015-01-01,323.0,1,2015
5,1,9,2,-,366,コロッケ,2015-01-01,149.0,1,2015
5,1,9,2,-,367,カツレツ,2015-01-01,139.0,1,2015
5,1,9,2,-,368,天ぷら・フライ,2015-01-01,759.0,1,2015
5,1,9,2,-,369,しゅうまい,2015-01-01,77.0,1,2015
5,1,9,2,-,371,ぎょうざ,2015-01-01,178.0,1,2015
5,1,9,2,-,372,やきとり,2015-01-01,147.0,1,2015
5,1,9,2,-,373,ハンバーグ,2015-01-01,76.0,1,2015
5,1,9,2,-,370,冷凍調理食品,2015-01-01,491.0,1,2015
5,1,9,2,-,375,そうざい材料セット,2015-01-01,279.0,1,2015
5,1,9,2,-,376,他の調理食品のその他,2015-01-01,2288.0,1,2015
3,1,10,-,-,-,飲料,2015-01-01,3490.0,1,2015
4,1,10,1,-,-,茶類,2015-01-01,875.0,1,2015
5,1,10,1,-,380,緑茶,2015-01-01,309.0,1,2015
5,1,10,1,-,381,紅茶,2015-01-01,77.0,1,2015
5,1,10,1,-,383,他の茶葉,2015-01-01,106.0,1,2015
5,1,10,1,-,38X,茶飲料,2015-01-01,383.0,1,2015
4,1,10,2,-,-,コーヒー・ココア,2015-01-01,816.0,1,2015
5,1,10,2,-,382,コーヒー,2015-01-01,522.0,1,2015
5,1,10,2,-,384,コーヒー飲料,2015-01-01,244.0,1,2015
5,1,10,2,-,386,ココア・ココア飲料,2015-01-01,50.0,1,2015
4,1,10,3,-,-,他の飲料,2015-01-01,1799.0,1,2015
5,1,10,3,-,385,果実・野菜ジュース,2015-01-01,530.0,1,2015
5,1,10,3,-,387,炭酸飲料,2015-01-01,304.0,1,2015
5,1,10,3,-,388,乳酸菌飲料,2015-01-01,274.0,1,2015
5,1,10,3,-,38A,乳飲料,2015-01-01,107.0,1,2015
5,1,10,3,-,38B,ミネラルウォーター,2015-01-01,170.0,1,2015
5,1,10,3,-,38Y,スポーツドリンク,2015-01-01,79.0,1,2015
5,1,10,3,-,389,他の飲料のその他,2015-01-01,334.0,1,2015
3,1,11,-,-,-,酒類,2015-01-01,2779.0,1,2015
4,1,11,-,-,3X1,清酒,2015-01-01,487.0,1,2015
4,1,11,-,-,3X3,焼酎,2015-01-01,472.0,1,2015
4,1,11,-,-,3X4,ビール,2015-01-01,613.0,1,2015
4,1,11,-,-,3X5,ウイスキー,2015-01-01,98.0,1,2015
4,1,11,-,-,3X9,ワイン,2015-01-01,288.0,1,2015
4,1,11,-,-,3X7,発泡酒・ビール風アルコール飲料,2015-01-01,602.0,1,2015
4,1,11,-,-,3X8,チューハイ・カクテル,2015-01-01,140.0,1,2015
4,1,11,-,-,3XX,他の酒,2015-01-01,80.0,1,2015
3,1,12,-,-,-,外食,2015-01-01,14086.0,1,2015
4,1,12,1,-,-,一般外食,2015-01-01,13128.0,1,2015
5,1,12,1,"390-396,399,39A,39B",-,食事代,2015-01-01,10901.0,1,2015
6,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,2015-01-01,458.0,1,2015
6,1,12,1,"390-396,399,39A,39B",391,中華そば,2015-01-01,501.0,1,2015
6,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,2015-01-01,166.0,1,2015
6,1,12,1,"390-396,399,39A,39B",393,すし(外食),2015-01-01,1457.0,1,2015
6,1,12,1,"390-396,399,39A,39B",394,和食,2015-01-01,1958.0,1,2015
6,1,12,1,"390-396,399,39A,39B",39A,中華食,2015-01-01,353.0,1,2015
6,1,12,1,"390-396,399,39A,39B",395,洋食,2015-01-01,920.0,1,2015
6,1,12,1,"390-396,399,39A,39B",399,焼肉,2015-01-01,415.0,1,2015
6,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,2015-01-01,244.0,1,2015
6,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,2015-01-01,4429.0,1,2015
5,1,12,1,-,397,喫茶代,2015-01-01,506.0,1,2015
5,1,12,1,-,398,飲酒代,2015-01-01,1721.0,1,2015
4,1,12,2,-,39X,学校給食,2015-01-01,958.0,1,2015
2,2,-,-,-,-,住居,2015-01-01,15835.0,1,2015
3,2,1,-,-,-,家賃地代,2015-01-01,8559.0,1,2015
4,2,1,-,-,400,民営家賃,2015-01-01,6964.0,1,2015
4,2,1,-,-,403,公営家賃,2015-01-01,644.0,1,2015
4,2,1,-,-,404,給与住宅家賃,2015-01-01,638.0,1,2015
4,2,1,-,-,402,地代,2015-01-01,254.0,1,2015
4,2,1,-,-,409,他の家賃地代,2015-01-01,59.0,1,2015
3,2,2,-,-,-,設備修繕・維持,2015-01-01,7276.0,1,2015
4,2,2,1,-,-,設備材料,2015-01-01,2311.0,1,2015
5,2,2,1,-,410,設備器具,2015-01-01,2122.0,1,2015
5,2,2,1,-,419,修繕材料,2015-01-01,189.0,1,2015
4,2,2,2,-,-,工事その他のサービス,2015-01-01,4965.0,1,2015
5,2,2,2,-,420,畳替え,2015-01-01,98.0,1,2015
5,2,2,2,-,424,給排水関係工事費,2015-01-01,772.0,1,2015
5,2,2,2,-,425,外壁・塀等工事費,2015-01-01,1363.0,1,2015
5,2,2,2,-,426,植木・庭手入れ代,2015-01-01,173.0,1,2015
5,2,2,2,-,427,他の工事費,2015-01-01,1395.0,1,2015
5,2,2,2,-,429,火災・地震保険料,2015-01-01,1163.0,1,2015
2,3,-,-,-,-,光熱・水道,2015-01-01,30941.0,1,2015
3,3,1,-,-,-,電気代,2015-01-01,15107.0,1,2015
4,3,1,-,-,43X,深夜電力電気代,2015-01-01,503.0,1,2015
4,3,1,-,-,430,他の電気代,2015-01-01,14603.0,1,2015
3,3,2,-,-,-,ガス代,2015-01-01,7646.0,1,2015
4,3,2,-,-,431,都市ガス,2015-01-01,5213.0,1,2015
4,3,2,-,-,432,プロパンガス,2015-01-01,2432.0,1,2015
3,3,3,-,-,-,他の光熱,2015-01-01,3192.0,1,2015
4,3,3,-,-,433,灯油,2015-01-01,3148.0,1,2015
4,3,3,-,-,439,他の光熱のその他,2015-01-01,44.0,1,2015
3,3,4,-,-,440,上下水道料,2015-01-01,4997.0,1,2015
2,4,-,-,-,-,家具・家事用品,2015-01-01,9006.0,1,2015
3,4,1,-,-,-,家庭用耐久財,2015-01-01,2821.0,1,2015
4,4,1,1,-,-,家事用耐久財,2015-01-01,1511.0,1,2015
5,4,1,1,-,45X,電子レンジ,2015-01-01,95.0,1,2015
5,4,1,1,-,451,炊事用電気器具,2015-01-01,325.0,1,2015
5,4,1,1,-,452,炊事用ガス器具,2015-01-01,73.0,1,2015
5,4,1,1,-,453,電気冷蔵庫,2015-01-01,295.0,1,2015
5,4,1,1,-,455,電気掃除機,2015-01-01,220.0,1,2015
5,4,1,1,-,456,電気洗濯機,2015-01-01,334.0,1,2015
5,4,1,1,-,459,他の家事用耐久財,2015-01-01,170.0,1,2015
4,4,1,2,-,-,冷暖房用器具,2015-01-01,832.0,1,2015
5,4,1,2,-,470,エアコンディショナ,2015-01-01,344.0,1,2015
5,4,1,2,-,472,ストーブ・温風ヒーター,2015-01-01,217.0,1,2015
5,4,1,2,-,479,他の冷暖房用器具,2015-01-01,271.0,1,2015
4,4,1,3,-,-,一般家具,2015-01-01,478.0,1,2015
5,4,1,3,-,480,たんす,2015-01-01,36.0,1,2015
5,4,1,3,-,481,食卓セット,2015-01-01,111.0,1,2015
5,4,1,3,-,482,応接セット,2015-01-01,141.0,1,2015
5,4,1,3,-,483,食器戸棚,2015-01-01,61.0,1,2015
5,4,1,3,-,489,他の家具,2015-01-01,130.0,1,2015
3,4,2,-,-,-,室内装備・装飾品,2015-01-01,600.0,1,2015
4,4,2,-,-,491,照明器具,2015-01-01,143.0,1,2015
4,4,2,-,-,492,室内装飾品,2015-01-01,112.0,1,2015
4,4,2,-,-,493,敷物,2015-01-01,120.0,1,2015
4,4,2,-,-,496,カーテン,2015-01-01,103.0,1,2015
4,4,2,-,-,499,他の室内装備品,2015-01-01,122.0,1,2015
3,4,3,-,-,-,寝具類,2015-01-01,760.0,1,2015
4,4,3,-,-,500,ベッド,2015-01-01,126.0,1,2015
4,4,3,-,-,501,布団,2015-01-01,196.0,1,2015
4,4,3,-,-,503,毛布,2015-01-01,121.0,1,2015
4,4,3,-,-,505,敷布,2015-01-01,46.0,1,2015
4,4,3,-,-,509,他の寝具類,2015-01-01,269.0,1,2015
3,4,4,-,-,-,家事雑貨,2015-01-01,2210.0,1,2015
4,4,4,-,-,510,茶わん・皿・鉢,2015-01-01,137.0,1,2015
4,4,4,-,-,514,他の食卓用品,2015-01-01,232.0,1,2015
4,4,4,-,-,515,鍋・やかん,2015-01-01,193.0,1,2015
4,4,4,-,-,517,他の台所用品,2015-01-01,231.0,1,2015
4,4,4,-,-,518,電球・ランプ,2015-01-01,146.0,1,2015
4,4,4,-,-,519,タオル,2015-01-01,138.0,1,2015
4,4,4,-,-,529,他の家事雑貨,2015-01-01,1133.0,1,2015
3,4,5,-,-,-,家事用消耗品,2015-01-01,2035.0,1,2015
4,4,5,-,"531,532",-,ティッシュペーパー・トイレットペーパー,2015-01-01,444.0,1,2015
5,4,5,-,"531,532",531,ティッシュペーパー,2015-01-01,176.0,1,2015
5,4,5,-,"531,532",532,トイレットペーパー,2015-01-01,268.0,1,2015
4,4,5,-,"533,534",-,洗剤,2015-01-01,489.0,1,2015
5,4,5,-,"533,534",533,台所・住居用洗剤,2015-01-01,204.0,1,2015
5,4,5,-,"533,534",534,洗濯用洗剤,2015-01-01,284.0,1,2015
4,4,5,-,"530,535-539",-,他の家事用消耗品,2015-01-01,1102.0,1,2015
5,4,5,-,"530,535-539",530,ポリ袋・ラップ,2015-01-01,244.0,1,2015
5,4,5,-,"530,535-539",535,殺虫・防虫剤,2015-01-01,22.0,1,2015
5,4,5,-,"530,535-539",536,柔軟仕上剤,2015-01-01,165.0,1,2015
5,4,5,-,"530,535-539",537,芳香・消臭剤,2015-01-01,98.0,1,2015
5,4,5,-,"530,535-539",539,他の家事用消耗品のその他,2015-01-01,573.0,1,2015
3,4,6,-,-,-,家事サービス,2015-01-01,581.0,1,2015
4,4,6,-,-,540,家事代行料,2015-01-01,67.0,1,2015
4,4,6,-,-,541,清掃代,2015-01-01,235.0,1,2015
4,4,6,-,-,542,家具・家事用品関連サービス,2015-01-01,279.0,1,2015
2,5,-,-,-,-,被服及び履物,2015-01-01,13643.0,1,2015
3,5,1,-,-,-,和服,2015-01-01,200.0,1,2015
4,5,1,-,-,550,男子用和服,2015-01-01,3.0,1,2015
4,5,1,-,-,552,婦人用着物,2015-01-01,140.0,1,2015
4,5,1,-,-,554,婦人用帯,2015-01-01,23.0,1,2015
4,5,1,-,-,557,他の婦人用和服,2015-01-01,21.0,1,2015
4,5,1,-,-,558,子供用和服,2015-01-01,13.0,1,2015
3,5,2,-,-,-,洋服,2015-01-01,6290.0,1,2015
4,5,2,1,-,-,男子用洋服,2015-01-01,1872.0,1,2015
5,5,2,1,-,560,背広服,2015-01-01,525.0,1,2015
5,5,2,1,-,561,男子用上着,2015-01-01,124.0,1,2015
5,5,2,1,-,562,男子用ズボン,2015-01-01,308.0,1,2015
5,5,2,1,-,563,男子用コート,2015-01-01,357.0,1,2015
5,5,2,1,-,565,男子用学校制服,2015-01-01,31.0,1,2015
5,5,2,1,-,569,他の男子用洋服,2015-01-01,526.0,1,2015
4,5,2,2,-,-,婦人用洋服,2015-01-01,3617.0,1,2015
5,5,2,2,-,570,婦人服,2015-01-01,575.0,1,2015
5,5,2,2,-,574,婦人用上着,2015-01-01,338.0,1,2015
5,5,2,2,-,571,スカート,2015-01-01,204.0,1,2015
5,5,2,2,-,572,婦人用スラックス,2015-01-01,505.0,1,2015
5,5,2,2,-,573,婦人用コート,2015-01-01,949.0,1,2015
5,5,2,2,-,575,女子用学校制服,2015-01-01,59.0,1,2015
5,5,2,2,-,576,他の婦人用洋服,2015-01-01,987.0,1,2015
4,5,2,3,-,-,子供用洋服,2015-01-01,801.0,1,2015
5,5,2,3,-,580,子供服,2015-01-01,704.0,1,2015
5,5,2,3,-,582,乳児服,2015-01-01,96.0,1,2015
3,5,3,-,-,-,シャツ・セーター類,2015-01-01,2477.0,1,2015
4,5,3,1,-,-,男子用シャツ・セーター類,2015-01-01,702.0,1,2015
5,5,3,1,-,590,ワイシャツ,2015-01-01,136.0,1,2015
5,5,3,1,-,591,他の男子用シャツ,2015-01-01,280.0,1,2015
5,5,3,1,-,592,男子用セーター,2015-01-01,286.0,1,2015
4,5,3,2,-,-,婦人用シャツ・セーター類,2015-01-01,1586.0,1,2015
